name,price,rating,rating_count,timestamp
Tempered glass for all iPhone 14 series with easy applicator(iphone 14),11.99,839,216,1986-04-23 01:17:10.149708
Fast Charger 20W for iphon 14,14.99,197,477,1988-08-26 10:36:35.127716
"Rechargeable Selfie Light, Cell Phone Fill Light with Front & Back Clip, 3 Light Modes Dimmable, 10-Level Brightness Adjustment, CRI 95+, 2000mAh Rechargeable Phone Light Clip for iPad, Laptop, Tablet",36.99,4.5,17,2019-01-22 07:16:22.550080
"[Apple MFi Certified] USB C to Lightning Cable 3Pack 10FT iPhone Fast Charger Cable Type C Charging Cord Compatible with iPhone 14 13 13 Pro Max 12 12 Pro Max 11 XS XR X 8 iPad,White",10.99,4.3,7825,2007-07-24 18:06:21.053244
"6Pack USB Wall Charger, iGENJUN 2.4A Dual USB Port Cube Power Plug Adapter Fast Phone Charger Block Charging Box Brick for iPhone 14/14 Pro/14 Pro Max/13, Samsung Galaxy, Pixel, LG, Android-Colorful",12.64,4.7,3447,1992-01-02 21:54:58.313597
"SanDisk 128GB Extreme microSDXC UHS-I Memory Card with Adapter - Up to 160MB/s, C10, U3, V30, 4K, A2, Micro SD - SDSQXA1-128G-GN6MA",15.54,4.8,290884,2014-09-23 22:42:02.233384
"3Pack iPhone 14 13 12 Fast Charger [Apple MFi Certified], 20W PD Adapter with 6FT Type C to Lightning Cable Fast Charging USB C Wall Charger for iPhone 14/13/12/11 Pro/Pro Max/XS Max/XS/XR/X",45.99,4.4,1749,2014-11-06 04:52:47.569808
"Eyemay 2023 Upgraded Car Phone Holder Mount - [ Bumpy Roads Friendly ] Phone Mount for Car Dashboard Windshield Air Vent 3 in 1, Hand Free Mount for iPhone 14 13 12 Pro Max Samsung All Cell Phones",14.99,4.4,2946,1981-11-04 16:37:10.056261
"Loncaster Car Phone Holder, Car Phone Mount Silicone Car Pad Mat for Various Dashboards, Slip Free Desk Phone Stand Compatible with iPhone, Samsung, Android Smartphones, GPS Devices and More, Black",12.99,4.2,39372,2001-02-05 19:39:46.130160
Spigen Tempered Glass Screen Protector designed for iPhone 14 / iPhone 13 Pro/iPhone 13 [2 Pack],15.99,4.7,31066,2007-01-22 22:40:05.909931
OontZ Upgraded Angle 3 Bluetooth Speaker | Portable Bluetooth Speakers | Powerful 10 Watt Output | 100 Foot Wireless Bluetooth Range | Extended Battery Life | Water Resistant (IPX5),24.99,4.5,190063,2015-01-19 10:30:11.929669
"[Apple MFi Certified] iPhone Charger, 5Pack(3/3/6/6/10 FT) Lightning Cable Apple Charging Cable Fast Charging High Speed Compatible iPhone 14/13/12/11 Pro Max/XS MAX/XR/XS/X/8/7/Plus iPad(Silver&Grey)",8.99,4.6,533,1999-06-12 15:22:31.505236
"JBL Clip 4: Portable Speaker with Bluetooth, Built-in Battery, Waterproof and Dustproof Feature - Black (JBLCLIP4BLKAM)",59.95,4.7,8136,2003-06-23 16:09:18.681839
"Sony MDREX15AP In-Ear Earbud Headphones with Mic, Black (MDREX15AP/B)",12.99,4.3,31010,1999-06-29 16:32:34.007621
"MOVSSOU E7 Active Noise Cancelling Bluetooth Wireless Headphones Over Ear with Microphone Deep Bass, Comfortable Protein Earpads, 30 Hours Playtime for Travel/Work, Black",46.98,4.3,8333,2013-05-30 10:58:23.250883
"USB C Charger, RUNGLI 130W 4 Port GaN Compact Charging Station for Multiple Devices, USB Fast Wall Charger with 2 Type-C and 2 USB A, Multiport Power Adapter for iPad iPhone, Samsung Android Phones",39.98,4.4,26,1986-02-27 13:37:04.987282
"USB C Charger, oraimo 120W GaN PPS Fast Compact Desktop Power Strip with 2 AC & 4 USB Port, USB C Charging Station for MacBook, Pixelbook, ThinkPad, Dell XPS, iPad Pro, Galaxy, iPhone, Steam Deck",69.99,4.7,29,1988-07-05 00:15:17.135228
GDGO Official 2 in 1 Wireless Charging Station - 5W MagSafe Charging for iWatch - Qi Fast Wireless Charging Station for Phones - Wireless Fast Charging for Multiple Apple & Other Devices,59.99,346,875,2007-06-13 13:05:07.033829
Kids Headphones - noot products K11 Foldable Stereo Tangle-Free 3.5mm Jack Wired Cord On-Ear Headset for Children/Teens/Boys/Girls/Smartphones/School/Kindle/Airplane Travel/Plane/Tablet (Navy/Teal),16.99,4.7,36332,2006-06-08 06:40:18.593590
"Marge Plus for Apple Watch Band Series Ultra SE 8 7 6 5 4 3 2 1 38mm 40mm 41mm 42mm 44mm 45mm 49mm Women and Men, Stainless Steel Mesh Loop Magnetic Clasp Replacement for iWatch Bands (41mm/40mm/38mm, A--Starlight).",8.99,4.4,9177,2006-01-07 18:36:44.875436
Cell Phone Stand with Wireless Bluetooth Speaker and Anti-Slip Base HD Surround Sound Perfect for Home and Outdoors with Bluetooth Speaker for Desk Compatible with iPhone/ipad/Samsung Galaxy,24.69,4.5,6121,1982-09-10 02:54:11.593008
"Aureday 67 Phone Tripod&Camera Stand, Selfie Stick Tripod with Remote and Phone Holder, Perfect for Selfies/Video Recording/Vlogging/Live Streaming",16.14,4.7,2491,1986-06-12 21:34:34.978901
"Bluetooth Speaker, IPX5 Waterproof Speaker with HD Sound, Up to 24H Playtime, TWS Pairing, BT5.3, Portable Wireless Speakers for Home/Party/Outdoor/Beach, Electronic Gadgets, Birthday Gift (Black)",27.99,4.4,337,2015-07-16 01:28:36.809749
"Amazon Basics ABS USB-A to Lightning Cable Cord, MFi Certified Charger for Apple iPhone 14 13 12 11 X Xs Pro, Pro Max, Plus, iPad, White, 6-Ft",11.39,4.6,65686,2011-11-25 08:46:09.798998
"iPhone Super Fast Charger[Apple MFi Certified] 20W USB C Wall Charger with 6FT Fast Charging Parallel Cables Compatible with iPhone 14/14Pro Max/iPhone 13/13Pro/12/12 Pro/11/11Pro, iPad",24.90,4.6,1481,2015-08-30 06:54:05.201818
Poly Voyager Legend Wireless Headset (Plantronics) - Single-Ear Bluetooth w/Noise-Canceling Mic - Voice Controls - Mute & Volume Buttons - Ergonomic Design -Connect to Mobile/Tablet via Bluetooth -FFP,69.99,4.2,21207,2021-11-14 20:04:17.810084
Amazon Basics USB 2.0 Charger Cable - A-Male to Mini-B Cord - 3 Feet (0.9 Meters) for Personal Computer.,5.39,4.6,45017,1995-09-22 17:37:49.722799
iPhone Charger [Apple MFi Certified] Lightning Cable 6PACK-3/3/6/6/6/10 FT Nylon Braided USB Charging Cable High Speed Cord Compatible with iPhone 14/13/12/11 Pro Max/XS MAX/XR/XS/X/8/7/Plus/6S/6/iPad,24.99,4.6,485,1999-11-01 02:03:10.228074
"Avantree Ensemble - Wireless Over-Ear Headphones for TV Watching with Universally Compatible Bluetooth 5.0 Transmitter & Charging Dock, 35hr Audio Playtime, and No Lip-Sync Delay",99.99,4.4,7544,1996-12-22 20:16:27.193110
"20W USB C Fast Charger for iPad Pro 12.9, iPad Pro 11 inch 2022/2021/2020/2018, iPad Air 5th/4th, 2022 iPad 10th Generation, iPad Mini 6, PD Wall Charger with 6.6foot USB C to C Charging Cable",10.99,4.4,7746,2009-03-21 12:19:04.443264
TTLITTLINY 30W USB C Power Adapter Wall Charger [Apple MFi Certified] Dual Port Fast Charging Block Type C Fast Plug with Lightning Cable for iPhone 14/13/12/11 Pro Max XS X XR 8 7 Samsung Galaxy,14.39,4.5,144,1986-10-25 14:21:51.666602
"Sailanzi 360 Rotatable and Retractable Universal Car Phone Holder,Multifunctional Car Rearview Mirror Phone Holder,Universal Phone Navigation GPS Holder for All Mobile SM717",10.99,3.9,47,2003-10-16 03:52:07.771583
"Wireless Charger,OVISBAI 3 in 1 Foldable Charging Station compitable for MagSafe Charger,Wireless Charger Station for iPhone Multiple Devices 14 13 12 pro max/iwatch/airpods",45.99,848,440,2023-05-30 06:45:33.675983
Tempered glass for all iPhone 14 series with easy applicator(iphone 14),11.99,982,533,2006-01-06 03:10:16.299870
GDGO Official 2 in 1 Wireless Charging Station - 5W MagSafe Charging for iWatch - Qi Fast Wireless Charging Station for Phones - Wireless Fast Charging for Multiple Apple & Other Devices,59.99,870,88,1998-05-05 03:29:20.008540
"Wireless Charger,OVISBAI 3 in 1 Foldable Charging Station compitable for MagSafe Charger,Wireless Charger Station for iPhone Multiple Devices 14 13 12 pro max/iwatch/airpods",45.99,66,277,1990-04-02 05:16:44.745646
"SAMSUNG EVO Select Micro SD-Memory-Card + Adapter, 256GB microSDXC 130MB/s Full HD & 4K UHD, UHS-I, U3, A2, V30, Expanded Storage for Android Smartphones, Tablets, Nintendo-Switch (MB-ME256KA/AM)",17.99,4.7,51680,2003-12-08 18:01:59.829426
"Ailun 3 Pack Screen Protector for iPhone 14 Pro Max[6.7 inch] + 3 Pack Camera Lens Protector,Sensor Protection,Dynamic Island Compatible,Case Friendly Tempered Glass Film,[9H Hardness] - HD",9.88,4.5,32616,2014-02-01 23:14:15.101936
"Sensyne 62 Phone Tripod & Selfie Stick, Extendable Cell Phone Tripod Stand with Wireless Remote and Phone Holder, Compatible with iPhone Android Phone, Camera (Black)",15.99,4.6,12141,2013-01-05 00:31:31.663809
"Ailun Glass Screen Protector Compatible for iPhone 11/XR,6.1 Inch 3 Pack Tempered Glass",7.98,4.6,784720,1995-07-02 03:24:27.706690
"Newmowa 60 LED High Power Rechargeable Clip Fill Video Light with Front & Back Clip, Adjusted 3 Light Modes for Phone, iPhone, Android, iPad, Laptop, for Makeup, TikTok, Selfie, Vlog, Video Conference",35.99,4.7,6053,1981-10-26 23:04:20.138211
"Ailun 2 Pack Screen Protector for iPhone 13 [6.1 inch Display] with 2 Pack Tempered Glass Camera Lens Protector,[9H Hardness]-HD[4 Pack]",8.89,4.6,31360,1985-03-14 13:58:13.835964
"Soundcore Anker Life Q20 Hybrid Active Noise Cancelling Headphones, Wireless Over Ear Bluetooth Headphones, 40H Playtime, Hi-Res Audio, Deep Bass, Memory Foam Ear Cups, for Travel, Home Office",44.99,4.5,50837,2016-05-20 00:56:41.780474
